MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
Rise Of The Zombie,2013,"Drama, Horror, Thriller",3.4,"a heartbroken wildlife photographer throws himself into his work, only to find himself experiencing strange transformations.","Directors:Luke Kenny, Devaki Singh|     Stars:Luke Kenny, Kirti Kulhari, Ashwin Mushran, Benjamin Gilani",423,86
Joe Cocker: Mad Dog With Soul,2017,Documentary,7.2,the story of singer joe cocker is told through archive footage and interviews for close associates.,"Director:John Edginton|     Stars:Joe Cocker, Phil Crookes, Vic Cocker, Ray Charles",772,90
On Her Own Ground,2018,Drama,7.1,"the life story of c.j. walker, an entrepreneur who built a beauty product empire at the turn of the century.",Unknown,789,60
Walking On Water,2002,Drama,6.5,"after the death of a friend, a household of long time friends and family are tossed into the myopic world of grief, where jealousy, betrayal and desire override more polite reactions to death.","Director:Tony Ayres|     Stars:Vince Colosimo, Maria Theodorakis, Nathaniel Dean, Judi Farr",460,90
Sins Expiation,2012,"Action, Thriller",2.4,david begins experiencing cloudy memories of a long-lost life amidst the violent cortello family in sicily ã¢â'¬â¦ a family he ultimately betrayed. and the wages of sin are deadly.,"Director:Carlo Fusco|     Stars:Gabriele Arena, Steven Bauer, Vin Bejleri, Luigi Maria Burruano",296,84
Hakyu Hoshin Engi,2018,"Animation, Action, Adventure",5.9,"the story is set in legendary china. a beautiful female fox spirit named dakki is controlling the emperor chu-o and the ruling in dynasty, and is using her power over him to do evil in the ...                see full summary »","Stars:Josh Grelle, Tyler Walker, J. Michael Tatum, Aaron Dismuke",31,23
The Judgement,2018,"Crime, Drama",7.1,"after a traumatic incident at a party makes her a target of gossip and derision, a young college student tries to change her school's toxic culture.","Stars:Kenneth Won, Kacha Nontanan Anchuleepradit, Thanabordee Jaiyen, Rapatrud Jiravechsoontorkul",85,47
The Garden,2008,Documentary,7.3,"from the ashes of the l.a. riots arose a lush, 14-acre community garden, the largest of its kind in the united states. now bulldozers threaten its future.","Director:Scott Hamilton Kennedy|     Stars:Danny Glover, Daryl Hannah, Antonio Villaraigosa",716,80
Hiacynt,2021,"Crime, Drama",7.1,"a criminal story set in the 1980s. robert, a young policeman ""out of principle"", finds a serial gay killer. in the course of the investigation, he meets arek. she decides to use him as an ...                see full summary »","Director:Piotr Domalewski|     Stars:Adrianna Chlebicka, Tomasz Zietek, Hubert Milkowski, Tomasz Schuchardt",789,106
"Ayotzinapa, El Paso De La Tortuga",2018,Documentary,7.5,"a documentary about 43 mexican students forcibly disappeared after being violently detained by police, and the unsatisfactory slow investigation that followed both at state and federal levels.","Director:Enrique García Meza|     Stars:Ángela Buitrago, Don Bernardo Campos, Caseta, Coyuco",186,80
Bubbles,2018,"Animation, Comedy",7.1,"a chimpanzee tells his story of living with the legendary musician, michael jackson.",Director:Mark Gustafson|     Star:Piyali Munshi,789,60
It Takes A Lunatic,2019,"Documentary, Biography, Drama",6.5,"the life and career of acting teacher and co-founder/director of the american place theater, wynn handman.","Directors:Billy Lyons, Kim Ferraro, Seth Isler|     Stars:Alec Baldwin, André Bishop, Michael Douglas, Richard Gere",157,120
Morir Para Contar,2018,Documentary,6.8,"""morir para contar"" tells the stories of spanish war correspondant dead while doing their work.","Director:Hernán Zin|     Stars:David Beriain, Hernán Zin, Roberto Fraile, Carmen Sarmiento",312,87
Home: For The Holidays,2017,"Animation, Adventure, Comedy",4.8,"oh takes it upon himself to introduce christmas joy to his fellow boovs. unfortunately, his well-meaning mission nearly destroys the city.","Director:Blake Lemons|     Stars:Kelly Clarkson, Ryan Crego, Rachel Crow, Kelly Donohue",133,45
Simon Amstell: Set Free,2019,Comedy,6.4,"comedies honest, introspective comic simon amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca.",Director:Julia Knowles|     Star:Simon Amstell,705,51
Anitta: Made In Honório,2020,"Documentary, Biography, Music",7.0,"in this intimate documentary, brazilian pop queen anitta opens up about fame, family and her fierce work ethic, revealing the woman behind the hits.","Stars:Anitta, Arielle Macedo, David Brazil, Felipe Britto",351,60
Khoon Khoon,1973,"Crime, Mystery, Thriller",5.2,a bombay cop tries to track down a serial killer who snipes at random victims.,"Director:Mohammed Hussain|     Stars:Mahendra Sandhu, Danny Denzongpa, Jagdeep, Faryal",35,60
Enlighten Us,2016,Documentary,6.2,"enlighten us: the rise and fall of james arthur ray is the story of the motivational rock star's meteoric rise, fall and return to the $11 billion self-help industry after his negligent ...                see full summary »",Director:Jenny Carchman|     Star:James Arthur Ray,578,93
Baggage,2008,Drama,4.8,"pediatrician by day, single mom by night, sarah invites her estranged husband, pete, back to their suburban home for the holidays on one condition: he must reconcile with their daughters ...                see full summary »","Director:Stephen Polk|     Stars:Barry Bostwick, Cheryl Ladd, Julia Sobaski, Stephen Polk",373,110
A Time Lost,2018,Comedy,7.1,a long-standing feud between two long island families that comes to a head when one of their teenage daughters is diagnosed with cancer.,Unknown,789,60
Color Me Barbra,1966,"Comedy, Music",8.1,"barbra streisand's second television special, consisting of her singing and doing comedy skits.",Director:Dwight Hemion|     Star:Barbra Streisand,267,60
Know Your Enemy - Japan,1945,"Documentary, History, War",6.0,a comprehensive look at the war in the pacific during world war ii. shot as a propaganda film by acclaimed hollywood director frank capra,"Directors:Frank Capra, Joris Ivens|     Stars:John Beal, Howard Duff, Walter Huston, Knox Manning",764,63
Puzzle,2013,"Drama, Romance",6.2,"a middle-aged man fed up with his marriage embarks on a torrid affair with a sultry young artist, while a blind, old writer defies the odds and reconnects with the enduring love of his life","Director:Andrei Zincã|     Stars:Serban Ionescu, Rodica Lazar, Rodica Mandache, Crina Matei",112,93
Vir Das: Abroad Understanding,2017,Comedy,6.9,"comedian vir das critics nationalism, globalism and bad politics in two performances in new york and new delhi.",Director:Marcus Raboy|     Star:Vir Das,1609,65
Boons And Curses,2018,"Animation, Action, Adventure",7.1,"in the magical land of maya, a cosmic war is on the horizon. the raj and his monstrous army threaten to destroy any who stand against them. the universe itself hangs in the balance and our ...                see full summary »",Unknown,789,60
Sea People,1999,"Drama, Family, Fantasy",5.9,"hume cronyn, joan gregson and tegan moss star in this dramatic fantasy about a teenage girl who wants to swim the english channel. she soon meets an elderly couple who offer her advice, not...                see full summary »","Director:Vic Sarin|     Stars:Hume Cronyn, Joan Gregson, Tegan Moss, Shawn Roberts",438,95
Jeremy Scott: The People'S Designer,2015,"Documentary, Biography",6.5,the story of fashion designer jeremy scott's ascent from a small town in missouri to his current position as the creative director of moschino.,"Director:Vlad Yudin|     Stars:Jeremy Scott, Devon Aoki, C.L., Eva Chen",395,110
Fashion Chicks,2015,"Comedy, Romance",5.1,a nerdy girl creates an alter-ego to launch a successful fashion blog.,"Director:Jonathan Elbers|     Stars:Victoria Koblenko, Dorien Rose Duinker, Myrthe Burger, Peter Faber",342,90
Rezeta,2012,"Comedy, Drama, Romance",5.7,rezeta tells the story of a jet-setting model who leads a freewheeling and spontaneous life in mexico city that starts to change when she falls in love with an unexpected young artist,"Director:Fernando Frias|     Stars:Rezeta Veliu, Roger Mendoza, Emiliano Becerril, Sebastian Cordova",508,85
Remastered: Who Killed Jam Master Jay?,2018,Documentary,6.6,"run dmc's jam master jay was shot and killed in a jamaica, queens recording studio in 2002. despite six witnesses present at the murder, no one has ever been convicted.","Director:Brian Oakes|     Stars:Jam Master Jay, Dj Hurricane, Rahman Dukes, Darryl Mcdaniels",671,58
Jal,2013,Drama,6.7,a gifted young man from a drought-stricken village helps a group of ecologists find water for migrating flamingoes.,"Director:Girish Malik|     Stars:Purab Kohli, Tannishtha Chatterjee, Kirti Kulhari, Mukul Dev",464,126
Mo Gilligan: Momentum,2019,Comedy,6.3,"mo gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",Director:Chris Howe|     Star:Mo Gilligan,354,64
Brave Miss World,2013,"Documentary, Biography, Drama",7.1,one woman's quest to turn personal tragedy into global awareness.,"Director:Cecilia Peck|     Stars:Linor Abargil, Aliza Abargil, Jackie Abargil, Alison Botha",546,88
Blue Gold: American Jeans,2014,"Documentary, History",6.9,"the history and lore of america's most iconic symbol and global export, the blue jean.","Director:Christian D. Bruun|     Stars:Edward Burns, Adriano Goldschmied, Eric Schrader, Tommy Hilfiger",124,99
Stunt Science,2018,Reality-Tv,5.0,"a team of experts break down the world's most extraordinary stunt clips, and work out how they were (or weren't) achieved.",Unknown,43,60
Emergency Interrogation Room,2019,Drama,6.9,there is a new directive that stipulates all interrogations by the cops should be recorded. the cops gather at their headquarters to ostensibly be trained on what this means for their work....                see full summary »,"Stars:Yûki Amami, Denden, Mokomichi Hayami, Fumiyo Kohinata",17,60
Burning Daylight,2010,Crime,5.4,"three wall street bankers, a pair of crooks, and a millionaire are betrayed, manipulated and exploited by the efforts of a ruthless woman.","Director:Sanzhar Sultan|     Stars:Robert Knepper, Paul Calderon, Adrian Cowan, Sanzhar Sultan",233,102
Judah Friedlander: America Is The Greatest Country In The United States,2017,Comedy,7.8,"deadpan comic and self-proclaimed world champion judah friedlander performs over several nights in new york, explaining why america is no. 1.",Director:Judah Friedlander|     Star:Judah Friedlander,1301,84
Hometown,2018,Comedy,7.1,plot details kept under wraps.,Star:Natasha Rothwell,789,60
Pokémon: Happy Birthday To You!,2017,"Animation, Short",5.4,"today is your big day, and ash, pikachu and all their friends are gathering to celebrate with you. here's to another year of catching pokémon.",Unknown,21,1
Kôkyô Shihen Eureka Sebun Hai-Eboryûshon 1,2017,"Animation, Action, Sci-Fi",6.0,the revolutionary mecha anime returns with the story that was left untold-the earth-shattering incident where renton's father disappeared.,"Directors:Tomoki Kyôda, Hisatoshi Shimizu|     Stars:Yûko Sanpei, Kaori Nazuka, Kôji Tsujitani, Johnny Yong Bosch",80,93
Zephyr Springs,2013,Thriller,4.2,"when dawn and kayla reunite for a mother-daughter weekend at a popular spa resort, they find themselves fighting for their lives as they discover the visiting guru has turned the resort into a cult nightmare.","Director:Marita Grabiak|     Stars:Amy Pietz, Johnny Whitworth, Tracey Fairaway, Kelly Curran",413,88
Tutto Il Giorno Davanti,2020,Biography,6.3,"with the continuous arrival of migrants to palermo (italy), a councilor becomes the legal guardian of hundreds of children while also dealing with her own family problems.","Director:Luciano Manuzzi|     Stars:Isabella Ragonese, Sara D'Amario, Paolo Briguglia, Selene Caramazza",63,120
The Twits,2018,Animation,7.1,"animated adaptation of roald dahl's 'the twits"".",Unknown,789,60
Hong Kong West Side Stories,2019,"Comedy, Drama",7.3,"a dark comedy reflecting truth of happening in hong kong in every single second. liars, traps, the craziness of hkese living in this twisted society.","Stars:Louis Cheung, Singh Hartihan Bitto, Siu-Kiu To, Myolie Wu",82,60
Toen Was Geluk Heel Gewoon,2014,Comedy,5.7,"a dutch sitcom, a spin-off of us tv-show 'the honeymooners'","Director:Ineke Houtman|     Stars:Gerard Cox, Joke Bruijs, Sjoerd Pleijsier, Tarik Moree",386,87
Defcon 2012,2010,Sci-Fi,1.8,"on october 30, 2009 an independent filmmaker and his cast and crew are reported missing a month before the release of their controversial film predicting the end of the world. authorities ...                see full summary »","Director:R. Christian Anderson|     Stars:Shy Pilgreen, Dan Gruenberg, Brian Neil Hoff, Thema Johannsen",377,92
All In My Family,2019,"Documentary, Short, Family",6.8,"from documentarian hao wu comes a heartfelt portrait of how he created a thoroughly modern family in america, only to face the dilemma of introducing his same-sex partner and their children...                see full summary »",Director:Hao Wu,588,39
Tom Papa: Live In New York City,2011,Comedy,7.2,comedian tom papa hilariously talks about facebook and other topics.,"Director:Rob Zombie|     Stars:Max Macguire, Rick Crom, Skippy D, Annette Benda Fox",450,41
U-Prince: The Foxy Pilot,2016,Romance,7.8,"khun hawk is a grumpy graduate from the faculty of engineering, majoring in aviation. he is cold and rarely expresses any emotion. when he attends the job interview at palmer airlines, the ...                see full summary »","Stars:Jirakit Thawornwong, Zuvapit Traipornworakit, Alice Tsoi",33,60
Dummie De Mummie,2014,"Adventure, Comedy, Family",6.0,"in a dull village where nothing ever happens, a boy finds a living mummy in his room. it's the start of an amazing friendship, learning the boy more than any friend could.","Director:Pim Van Hoeve|     Stars:Julian Ras, Yahya Gaier, Roeland Fernhout, Ton Kas",263,77
Aziz Ansari: Buried Alive,2013,Comedy,7.3,"aziz ansari focuses his unique viewpoint on pending adulthood, babies, marriage and love in the modern era.","Directors:Will Lovelace, Dylan Southern|     Star:Aziz Ansari",3775,80
George Lopez: We'Ll Do It For Half,2020,Comedy,5.6,"comedian george lopez tackles the future and the past of hispanic culture in america, touching on immigration, his tough relatives, aging and much more.",Director:Troy Miller|     Star:George Lopez,398,51
"Yours Sincerely, Kanan Gill",2020,Comedy,7.3,"revisiting life goals set in a letter written as a teen to his future self, comedian kanan gill reports back on if he's lived up to his own expectations.",Director:Neville Shah|     Star:Kanan Gill,828,72
Mochileros,2018,"Comedy, Romance",7.1,salvador campodónico is a successful spanish businessman whose family owns the largest hotel corporation in all of spain. for the construction of their first international project they ...                see full summary »,"Director:Bruno Ascenzo|     Stars:Maxi Iglesias, Renata Flores, Mayella Lloclla, Vicente Vergara",789,60
The Silence,2015,Drama,7.3,"while travelling on a local mumbai train, chinni witnesses a shocking incidence of a woman being molested which triggers a traumatic childhood memory that haunts her.","Director:Gajendra Ahire|     Stars:Sonam Arora, Mugdha Chaphekar, Mihiresh Joshi, Kadambari Kadam",298,91
Untitled Secret Service,2018,Comedy,7.1,the story revolves around two young secret service agents who are stuck with the worst detail in the first family - the president's black sheep son.,"Stars:Glen Powell, Jay Ellis",789,60
Brian Regan: Nunchucks And Flamethrowers,2017,"Documentary, Comedy",6.3,"brian regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.",Director:Troy Miller|     Star:Brian Regan,632,61
Mike Epps: Only One Mike,2019,Comedy,4.8,"a 2019 stand-up comedy special by comedian mike epps, where he tackles sexual misconduct, special education, aging body parts and more.",Director:Kevin Bray|     Star:Mike Epps,266,63
Zavera,2019,Drama,4.5,"after the suspicious death of his best friend nic, stefan, a fifty-year-old businessman, uncovers the unknown part of their relationship and has to come to terms with his new life.","Director:Andrei Gruzsniczki|     Stars:Dorian Boguta, Ioana Flora, Serban Pavlu, Medeea Marinescu",90,96
True: Rainbow Rescue,2020,"Animation, Family",6.1,true and bartleby travel to the other side of the neverending rainbow to bring back dillydally - a brave explorer who's the rainbow king's best friend.,Unknown,17,23
Chimamire Sukeban Chênsô,2016,"Action, Horror",4.5,giko nokomura is a delinquent girl and a senior in middle school. she struggles to kill zombies who were her classmates.,"Director:Hiroki Yamaguchi|     Stars:Mizuho Abe, Seijirô Nakamura, Ray Nishimura, Kayako Okuda",197,76
Sam Kinison: Breaking The Rules,1987,"Documentary, Comedy",7.3,"fans old and new have cause for celebration with the release of sam kinison: breaking all the rules, hbo special. along with being voted onto comedy central's all-time top 20 stand-up ...                see full summary »","Director:Walter C. Miller|     Stars:Sam Kinison, Florence Marie Marney, Denise Gallup, Dian Gallup",613,50
Gore Vidal: The United States Of Amnesia,2013,"Documentary, Biography, History",7.7,"this is an unashamedly opinionated film. in gore vidal's america, the political coup has already happened. the right have triumphed and the human values of the liberals have been consigned ...                see full summary »","Director:Nicholas D. Wrathall|     Stars:Gore Vidal, Howard Auster, James Best, Karen Black",1243,83
Ghesh Al Zawgeyya,2012,"Comedy, Drama, Romance",4.7,"businessman badran kamel is exposed to a financial crisis and agrees with his son hazem, the spoiled young man known for his multiple female relationships, to marry salma, the football ...                see full summary »","Director:Ahmad El-Badri|     Stars:Aimi Samir Ghanem, Hasan Husni, Idward, Sameh Abul-Ghar",256,109
Bone,2018,"Animation, Adventure, Comedy",7.1,"three cousins: fone bone, smiley bone, and phoney bone are run out of their home town boneville, and one by one the three find themselves in the valley, where they embark on a quest to ...                see full summary »",Unknown,789,60
Oriented,2015,Documentary,6.6,a feature documentary that follows the lives of three gay palestinian friends exploring their national and sexual identity in tel-aviv during the israel-gaza conflict of 2014.,"Director:Jake Witzenfeld|     Stars:Khader Abu Seif, Fadi Daeem, Naeem Jiryes, David Pearl",516,86
Hank: 5 Years From The Brink,2013,"Documentary, Biography, News",6.6,"for three weeks in september 2008, one person was charged with preventing the collapse of the global economy. no one understood the financial markets better than hank paulson, the former ...                see full summary »","Director:Joe Berlinger|     Stars:Henry Paulson, Wendy Paulson",489,85
"Maxed Out: Hard Times, Easy Credit And The Era Of Predatory Lenders",2006,Documentary,7.2,"when hurricane katrina ravaged america's gulf coast, it laid bare an uncomfortable reality-america is not only far from the world's wealthiest nation; it is crumbling beneath a staggering ...                see full summary »","Director:James D. Scurlock|     Stars:Beth Naef, Mike Hudson, Louis C.K., Catherine Brown",2181,90
Team Hot Wheels: Build The Epic Race,2015,"Animation, Action, Adventure",6.3,"greasebeard and his road pirates join the epic race and it is up to team hot wheels to stop them. but, with a saboteur among them, they must find a new way to keep the pirates from winning and learn about friendship along the way.","Directors:Matt Danner, Dan Fraga|     Stars:Ben Diskin, Doug Erholtz, Jessica Gee-George, Grant George",32,45
Los Tigres Del Norte At Folsom Prison,2019,"Documentary, Music",7.0,the band los tigres del norte visit both the male and female inmates of folsom prison. inmates share their stories and how the music of los tigres del norte speaks to them.,Director:Tom Donahue|     Star:Los Tigres Del Norte,157,64
Untitled Andy Warhol Netflix Documentary Project,2018,Comedy,7.1,about andy warhol.,Unknown,789,60
Mitt,2014,"Documentary, Biography, Family",6.9,mitt romney and his family are followed through their u.s. presidential campaigns.,"Director:Greg Whiteley|     Stars:Mitt Romney, Candy Crowley, Eric Draper, Jim Lehrer",2533,94
Bottled Life: Nestle'S Business With Water,2012,"Documentary, Adventure, Drama",6.8,do you know how to turn ordinary water into a billion-dollar business? in switzerland there's a company which has developed the art to perfection - nestlé. this company dominates the global...                see full summary »,"Director:Urs Schnell|     Stars:Peter Brabeck, Res Gehriger, Hanspeter Müller",816,90
Holland: Natuur In De Delta,2015,Documentary,6.9,multiple animals are followed during their life in the by humans created delta.,"Director:Mark Verkerk|     Stars:Bram Van Der Vlugt, Carice Van Houten",379,96
Boca Juniors Confidencial,2018,"Documentary, Sport",6.3,"a closer look of boca juniors's players, fans and staff to the club's day-to-day, in order to win the argentinean league, the superliga, again.","Stars:Juan Pablo Varsky, Guillermo Barros Schelotto, Boca Juniors, Lisandro Magallán",317,45
Treehouse Detectives,2018,"Animation, Short, Mystery",7.1,two bears in a treehouse solve cases around their forest to help their animal friends.,"Stars:Brody Allen, Ryan Bartley, Jenna Davis, Leigh Kelly",54,60
On The Real,2016,Comedy,8.3,on the real is a unique format combining pseudo reality-come-drama that incorporates running commentary by all cast members. this edgy series follows the lives of 5 young nigerian reality ...                see full summary »,"Stars:Ada Afoluwake Ogunkeye, Chy Nwakanma, David Jones David, Sandra Eze",23,60
A Million Colours,2011,Drama,6.6,"a story of love and friendship set against the violence of apartheid in south africa. it is a story of the ups and downs of the lives of the three main characters, and how their lives intersect over the years.","Director:Peter Bishai|     Stars:Wandile Molebatsi, Jason Hartman, Masello Motana, Stelio Savante",267,115
Mr. Angel,2013,"Documentary, Biography",6.6,"mr. angel chronicles the extraordinary life of transgender activist and porn pioneer, buck angel. he survived addiction, prostitution, and suicide and now tells a moving story of a man's ...                see full summary »","Director:Dan Hunt|     Stars:Lux Alptraum, Buck Angel, Elayne Angel, Tyra Banks",298,68
Westbrick Murders,2010,"Action, Crime, Thriller",2.5,"the town of westbrick is a rough place to live in. it is here that the young rookie cop matthew lives with his wife. meanwhile, notorious serial killers billy and barbara embark on a ...                see full summary »","Director:Shaun Rana|     Stars:Daniell Edwards, Sami Darr, Anna Bård, Ian Burns",365,90
Swearnet Live,2014,Comedy,4.6,"the actors who play the ""trailer park boys"", host a ""live"" show to launch their new online video website.","Directors:Mike Smith, John Paul Tremblay, Robb Wells, Jeremy Harty, Gary Howsam|     Stars:John Paul Tremblay, Robb Wells, Mike Smith, Patrick Roach",493,75
Student Driver,2018,"Action, Comedy",7.1,a substitute driver's education teacher and his students embark on a madcap adventure.,Director:Kyle Newacheck,789,60
The Wreck,2019,Drama,5.1,"firu dorileanu, 30 unemployed, lives alone in his deceased parents' apartment. to pass his financial problems, he tries to sell his mother's contrabass. so, with this occasion, he discovers...                see full summary »","Director:Cornel Gheorghita|     Stars:Natalia Cebanu, Constantin Florescu, Sorin Frâncu, Balint Geo",38,80
Resistance,2015,"Documentary, History",7.1,80 years ago antibiotics revolutionized medicine. only now are we realizing the potentially catastrophic consequences of these miracle drugs. the question is: have we reached a point where ...                see full summary »,Director:Michael Graziano,315,72
O Amor No Divã,2016,Comedy,5.6,a couples counseling therapist realizes she might need help with her own marriage after meeting a new pair of young clients.,"Director:Alexandre Reinecke|     Stars:Zezé Polessa, Daniel Dantas, Fernanda Paes Leme, Paulo Vilhena",302,88
My Mvp Valentine,2002,Drama,6.6,"a young man whose life revolves around basketball must give up what he loves the most to repent for a horrible tragedy. tuan chen-feng (hsing-shu yen), a talented high school basketball ...                see full summary »","Stars:Hsing-Shu Yen, Angela Shao-Han Chang, Tony Sun, Hsing-Wen Li",22,46
Monster Math Squad,2012,Animation,5.8,"monster math squad stars max, lily and goo. the squad love nothing better than to put their monster minds together and use their math skills to overcome any obstacle they face.","Stars:Julie Sype, Jenna Warren, Cory Doran, Annick Obonsawin",34,30
Homies,2015,Comedy,5.8,"after they accidentally get involved in a messy drugs conflict, four inept roommates need to sell 22 kilos of cocaine within a week to square things with the russian mobsters they now owe money.","Director:Jon Karthaus|     Stars:Robert De Hoog, Charlie Chan Dagelet, Jennifer Hoffman, Gijs Naber",1036,100
Colin Quinn: The New York Story,2016,Comedy,6.8,colin quinn discusses the origins of new york and how it got its unique personality.,Director:Jerry Seinfeld|     Star:Colin Quinn,949,62
Pastor Shepherd,2010,Comedy,4.2,the tale of a down-on-his-luck freeze-dried-pet-salesman and his journey to become the first-ever-cyber-evangelist.,"Director:Edwin L. Marshall|     Stars:Danny Trejo, Pastor Shepherd, Maria-Elena Laas, Diane Hruska",609,91
Doomsdays,2013,Drama,6.7,dirty fred (justin rice) and bruho (leo fitzpatrick) are free-wheeling squatters with a taste for off-season vacation homes in the catskills. their commitment to the lifestyle is challenged...                see full summary »,"Director:Eddie Mullins|     Stars:Leo Fitzpatrick, Justin Rice, Laura Campbell, Brian Charles Johnson",533,91
Last Sons Of America,2018,"Comedy, Sci-Fi",7.1,a pair of brothers work as adoption agents in a world where america has become infertile and children are a valuable commodity.,Director:Josh Mond|     Star:Peter Dinklage,789,60
My Husband Oh Jak-Doo,2018,"Drama, Romance",5.9,"han seung joo is a single woman in her mid 30's and she works as a pd at a broadcasting station. she does well at her job, but she is not nearly as good when it comes to housework. han ...                see full summary »","Stars:Kang-Woo Kim, Kim You-Jin, Sang-Hoon Jung, Min-Sik Kim",191,70
Out Of The Ashes,2010,"Documentary, Sport",7.2,"against a backdrop of war and poverty, out of the ashes, traces the extraordinary journey of a team of young, afghan men, as they chase a seemingly impossible dream, shedding new light on a...                see full summary »","Directors:Tim Albone, Lucy Martens, Leslie Knott|     Stars:Hasti Gul Abid, Taj Malik Aleem, Harsha Bhogle, Geoffrey Boycott",189,86
Maria Bamford: Old Baby,2017,"Documentary, Comedy",6.1,"maria bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and la theaters in this roving comedy special.","Director:Jessica Yu|     Stars:Maria Bamford, Rhea Butcher, Alex Blue Davis, Melinda Hill",914,64
Dr Jason Leong: Hashtag Blessed,2020,Comedy,7.0,"in this stand-up special, former doctor jason leong gives his diagnoses on the nonsense of traditional healers, business-class show-offs and more.",Director:Kubhaer T. Jethwani|     Star:Jason Leong,113,69
Das Zeugenhaus,2014,"Drama, History",6.9,"witnesses about to testify at the nuremberg war trials needed a safe place to wait. all under one roof, each with their own secrets. and the countess assigned to take care of them. what was her secret?","Director:Matti Geschonneck|     Stars:Iris Berben, Matthias Brandt, Jeff Burrell, Samuel Finzi",239,105
The Beautiful Game,2012,"Documentary, Sport",7.2,a character-based feature documentary that portrays the transcendent power of soccer in modern africa - a game that is helping to change the lives of individuals and communities across the ...                see full summary »,Director:Victor Buhler,112,60
After Tiller,2013,"Documentary, Biography, Drama",7.4,"this thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment.","Directors:Martha Shane, Lana Wilson|     Stars:George Tiller, Warren Hern, Leroy Carhart, Susan Robinson",1046,85
Jeff Garlin: Our Man In Chicago,2019,Comedy,5.9,"jeff garlin (unintentionally) celebrates his 37th year of stand-up and shares his learnings on love, loss, success and food addiction.",Director:Christopher Storer|     Star:Jeff Garlin,384,58
Derren Brown: The Great Art Robbery,2013,"Documentary, Crime",7.6,derren has bet a renowned art collector that he can steal a painting from under his nose - and attempts to use oap's to pull it off.,"Director:Jon Richards|     Stars:Derren Brown, Julian Klinger",456,70
The Negro Soldier,1944,"Documentary, Short, Drama",5.9,documentary focusing on the contributions to the american war effort of african-american soldiers.,"Director:Stuart Heisler|     Stars:Clyde Turner, Carlton Moss, William Broadus, Bertha Woolford",690,43
True: Terrific Tales,2020,"Animation, Family",5.5,"through the magic of the story spinner, true and her friends create their own versions of pinocchio, little red riding hood and other classic tales.","Stars:Michela Luci, Anna Claire Bartlam, Eric Peterson, Jamie Watson",16,60
Itô Kun A To E,2017,"Comedy, Drama, Romance",6.4,a once successful screenwriter in her 30s finds inspiration when she decides to interview four women about a man named ito that they all seem to have feelings for.,"Stars:Fumino Kimura, Nozomi Sasaki, Kaho, Mirai Shida",220,60
Alien Contact: Outer Space,2017,Documentary,3.9,"many people think of space as a quiet and desolate vacuum of emptiness, but new evidence reveals that space is rife with activity beyond our comprehension. just as we sent voyager and ...                see full summary »","Director:J. Michael Long|     Stars:J. Michael Long, Bill Mecca, Philip Gardiner, O.H. Krill",421,63
The Most Interesting Person In The Room By Kenny Sebastian,2020,Comedy,6.1,"fusing his musical and stand-up chops, kenny sebastian gets analytical about frumpy footwear, flightless birds and his fear of not being funny enough.","Directors:Angshuman Ghosh, Neville Shah|     Star:Kenneth Sebastian",506,67
Exception,2018,"Animation, Drama, Horror",7.1,"in the distant future, human beings have been forced to leave earth and migrate to another galaxy. an advanced team of spacecraft arrives at a planet that is to be terraformed. each member of the team is output by a biological 3d printer.",Unknown,789,60
Poeslief,2020,Documentary,5.8,"famous feline abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos.","Director:Mark Verkerk|     Stars:Abatutu, Nicolette Kluijver, Djae Van Der Helm, Sabine Van Der Helm",81,60
Bad Samaritans,2013,Comedy,6.7,"an ex-couple accidentally burns down a chunk of wildlife; and is forced to 100 hours of community service with each other, regardless of their hatred for one another. along the way, they meet some ridiculous people.","Stars:Brian Kubach, Julianna Guill, Alice Hunter, Robert Lasardo",432,30
Dust Up,2012,"Action, Adventure, Comedy",5.0,a former vigilante who has embraced his peaceful nature comes to the aid of a young mother in trouble with a cannibalistic drug lord.,"Director:Ward Roberts|     Stars:Amber Benson, Jeremiah Birkett, Aaron Gaffey, Devin Barry",310,94
Totenfrau,2022,"Drama, Thriller",7.1,female driven revenge thriller based on the eponymous novel by bernhard aichner.,"Stars:Romina Küper, Felix Klare, Anna Maria Mühe, Robert Palfrader",789,60
Brad Paisley'S Comedy Rodeo,2017,Comedy,5.7,"country music star brad paisley hosts a night of music and laughs with comics nate bargatze, john heffron, jon reep, sarah tiana and mike e. winfield.","Director:Jay Chapman|     Stars:Brad Paisley, Nate Bargatze, John Heffron, Reba Mcentire",143,63
Jonas,2015,"Drama, Romance, Thriller",5.4,"during carnival in san paulo, a young man and young woman who knew each other as children meet again after many years and social barriers have kept them apart. on the day of the festival, ...                see full summary »","Director:Lô Politi|     Stars:Jesuíta Barbosa, Laura Neiva, Criolo, Paulo Américo",216,90
